,movie,year,duration,imdb,metascore,votes imdb,revenue gross,actor_gender,director nation,actor nation,actor placement,year birth director,year birth actor,director points,actor points,country of origin,movie language,total budget,revenue gross USA,revenue gross world,revenue gross abertura USA&Canada,generos,gender director
1491,Paranormal Activity 2,2010,91,5.7,53,100083,84.75,female,USA,USA,null,1968,1982,5,16,United States,English,3000000,84752907,177512032,40678424,Horror,male
1492,Unstoppable,2010,98,6.8,69,189071,81.56,male,UK,USA,500,1944,1954,31,61,United States,English,100000000,81562942,167805466,22688457,Action,male
1493,Eat Pray Love,2010,133,5.8,50,91856,80.57,female,USA,USA,500,1965,1967,22,69,United States,English,60000000,80574010,204594016,23104523,Biography,male
1494,Dear John,2010,108,6.3,43,142007,80.01,male,Sweden,USA,5000,1946,1980,76,60,United States,English,25000000,80014842,114984666,30468614,Drama,male
1495,The A-Team,2010,117,6.7,47,249781,77.22,male,USA,UK,500,1969,1952,17,13,United States,English,110000000,77222099,177238796,25669455,Action,male
1496,Knight and Day,2010,109,6.3,46,183672,76.42,male,USA,USA,46,1963,1962,17,51,United States,English,117000000,76423035,261989769,20139985,Action,male
1497,Dinner for Schmucks,2010,114,5.9,56,102910,73.03,male,USA,USA,500,1957,1962,19,78,United States,English,69000000,73026337,86855739,23527839,null,male
1498,The Tourist,2010,103,6.0,37,230005,67.63,male,Germany,USA,500,1973,1963,8,94,United States,English,100000000,67631157,278780441,16472458,Action,male
1499,The Bounty Hunter,2010,110,5.6,22,123422,67.06,female,USA,USA,500,1955,1969,29,68,United States,English,40000000,67061228,136333522,20686423,Action,male
1500,Diary of a Wimpy Kid,2010,120,6.2,56,44730,64.0,male,West Germany,USA,5000,1972,1998,22,57,United States,English,15000000,64003625,76196538,22126166,Animation,male
1501,The Sorcerer's Apprentice,2010,109,6.1,46,155717,63.15,male,USA,USA,63,1963,1964,22,10,United States,English,150000000,63150991,215283742,17619622,Action,male
1502,A Nightmare on Elm Street,2010,95,5.2,35,94710,63.08,male,USA,USA,500,1962,1961,90,59,United States,English,35000000,63075011,115695182,32902299,Crime,male
1503,The Last Song,2010,107,6.0,33,83305,62.95,female,null,USA,5000,null,1992,46,75,United States,English,20000000,62950384,89137047,16007426,Drama,male
1504,The Wolfman,2010,103,5.8,43,103869,61.98,male,USA,Puerto Rico,500,1950,1967,18,65,United States,English,150000000,61979680,139789765,31479235,Drama,male
1505,Get Him to the Greek,2010,109,6.3,65,172279,60.97,male,USA,USA,5000,1976,1983,11,64,United States,English,40000000,60974475,91720255,17570955,Comedy,male
1506,Resident Evil: Afterlife,2010,96,5.8,37,164837,60.13,female,UK,USSR [now Ukraine],500,1965,1975,18,59,Germany,English,60000000,60128566,300228084,26650264,Action,male
1507,Why Did I Get Married Too?,2010,121,4.7,43,9242,60.1,female,USA,USA,null,1969,1966,56,70,United States,English,20000000,60095852,60673972,29289537,Comedy,male
1508,Tooth Fairy,2010,101,5.0,36,43570,60.02,male,USA,USA,500,1948,1972,68,10,United States,English,48000000,60022256,112462508,14010409,Comedy,male
1509,Secretariat,2010,123,7.2,61,27153,59.71,female,USA,USA,500,1949,1965,6,68,United States,English,35000000,59713955,60321861,12694770,Biography,male
1510,Easy A,2010,92,7.0,72,368279,58.4,female,null,USA,500,null,1988,12,50,United States,English,8000000,58401464,75026327,17734040,Comedy,male
1511,Takers,2010,107,6.2,45,59644,57.74,male,null,USA,null,null,1989,4,17,United States,English,32000000,57744720,80205382,20512304,Action,male
1512,Legend of the Guardians: The Owls of Ga'Hoole,2010,97,6.9,53,79977,55.68,male,USA,UK,5000,1966,1978,25,44,United States,English,80000000,55675313,140073390,16112211,Animation,male
1513,Insidious,2010,103,6.8,52,287227,54.01,male,Malaysia,USA,5000,1977,1973,16,56,United States,English,1500000,54009150,99557032,13271464,Horror,male
1514,Life as We Know It,2010,114,6.5,39,125638,53.37,female,USA,USA,5000,1972,1978,6,49,United States,English,38000000,53374681,105734416,14506464,Comedy,male
1515,Letters to Juliet,2010,105,6.5,50,94636,53.03,female,USA,USA,5000,1961,1985,12,61,United States,English,30000000,53032453,79628830,13540486,Adventure,male
1516,Wall Street: Money Never Sleeps,2010,133,6.2,59,99874,52.47,male,USA,USA,500,1946,1986,32,61,United States,English,70000000,52474616,134748021,19011188,null,male
1517,Hubble 3D,2010,45,7.7,79,4221,52.45,male,Canada,USA,75,1943,1974,6,59,Canada,English,null,52522904,74996938,413477,null,female
1518,Predators,2010,107,6.4,51,215725,52.0,male,USA,USA,5000,1973,1973,12,74,United States,English,40000000,52000688,127233108,24760882,Action,male
1519,Hot Tub Time Machine,2010,101,6.4,63,165637,50.29,male,USA,USA,5000,null,1966,26,88,United States,English,36000000,50287556,64780213,14020502,Comedy,male
1520,Kick-Ass,2010,117,7.6,66,534868,48.07,male,UK,UK,500,1971,1990,10,49,United Kingdom,English,30000000,48071303,96188903,19828687,Action,male
1521,Killers,2010,100,5.5,21,88864,47.06,female,Australia,USA,5000,1973,1978,11,49,United States,English,75000000,47059963,98159963,15837266,Action,male
1522,Saw: The Final Chapter,2010,90,5.6,24,93451,45.71,male,USA,USA,5000,1965,1942,8,12,Canada,English,20000000,45710178,136151680,22530123,Crime,male
1523,Cop Out,2010,107,5.6,31,86188,44.88,male,USA,West Germany,500,1970,1955,31,14,United States,English,30000000,44875481,55611001,18211126,Action,male
1524,Cats & Dogs: The Revenge of Kitty Galore,2010,82,4.4,30,14381,43.59,female,Canada,USA,5000,1978,1945,19,58,United States,English,85000000,43585753,112483764,12279363,Action,male
1525,Edge of Darkness,2010,117,6.6,55,91464,43.31,male,New Zealand,USA,500,1943,1956,34,71,United Kingdom,English,80000000,43313890,81126522,17214384,Action,male
1526,Gulliver's Travels,2010,85,4.9,33,66914,42.78,male,null,USA,5000,null,1969,7,16,United States,English,112000000,42779261,237382724,6307691,Adventure,not sure
1527,Death at a Funeral,2010,92,5.7,51,47760,42.74,male,USA,USA,5000,1963,1965,28,78,United States,English,21000000,42739347,49050886,16217540,null,male
1528,Step Up,2010,107,6.2,45,56469,42.4,female,USA,Australia,null,1979,1983,28,15,United States,English,30000000,42400223,159291809,15812311,Drama,male
1529,The Last Exorcism,2010,87,5.7,63,48566,41.03,male,West Germany,USA,5000,1976,1964,11,14,France,English,1800000,41034350,69432527,20366613,Horror,male
1530,Legion,2010,100,5.3,32,101494,40.17,male,null,UK,500,null,1971,8,51,United States,English,26000000,40168080,67918658,17501625,Action,male
1531,Burlesque,2010,119,6.4,47,81066,39.44,female,USA,USA,5000,1958,1946,6,71,United States,English,55000000,39440655,89520336,11947744,Drama,male
1532,The Crazies,2010,101,6.5,56,114006,39.12,female,USA,Australia,5000,1970,1973,11,76,United States,English,20000000,39123589,54806823,16067552,Horror,male
1533,For Colored Girls,2010,133,6.1,50,7368,37.72,female,USA,USA,null,1969,1966,56,70,United States,English,21000000,37729698,37981984,19497324,null,male
1534,The Back-up Plan,2010,104,5.4,34,48805,37.49,female,null,USA,5000,null,1969,15,12,United States,English,35000000,37490007,77477008,12201710,Comedy,male
1535,Vampires Suck,2010,82,3.4,18,47211,36.66,female,USA,Canada,null,1970,1987,9,12,United States,English,20000000,36661504,80547866,12202831,Comedy,not sure
1536,The American,2010,105,6.3,61,93618,35.61,male,Netherlands,USA,5000,1955,1961,10,95,United States,English,20000000,35606376,67876281,13177790,Crime,male
1537,Green Zone,2010,115,6.8,63,133213,35.05,male,UK,USA,500,1955,1970,21,90,United Kingdom,English,100000000,35053660,154711438,14309295,Action,male
1538,Marmaduke,2010,87,4.3,30,14709,33.64,male,USA,USA,70,1965,1968,8,77,United States,English,50000000,33644788,83761844,11599661,Comedy,male
1539,Devil,2010,80,6.2,44,137432,33.58,male,USA,USA,5000,1972,1974,11,71,United States,English,10000000,33601190,62695489,12289375,Horror,male
1540,Hereafter,2010,129,6.4,56,91141,32.75,male,USA,USA,500,1930,1970,45,90,United States,English,50000000,32746941,106956330,220322,Drama,male
1541,When in Rome,2010,91,5.6,25,60517,32.67,female,USA,USA,500,1964,1980,7,10,United States,English,55000000,32680633,43053376,12350041,Comedy,male
1542,Love & Other Drugs,2010,112,6.7,55,186192,32.37,male,USA,USA,500,1952,1980,27,60,United States,English,30000000,32367005,102820008,9739161,Comedy,male
1543,She's Out of My League,2010,104,6.4,46,130463,31.58,male,UK,Canada,5000,1979,1982,16,68,United States,English,20000000,32010860,49779728,9775278,Comedy,male
1544,Scott Pilgrim vs. the World,2010,112,7.5,69,394902,31.49,male,UK,Canada,5000,1974,1988,28,90,United States,English,60000000,32777690,48917974,10609795,Action,male
1545,The Debt,2010,113,6.8,65,66821,31.18,female,UK,UK,5000,1949,1945,28,13,United States,English,20000000,31177548,45636368,9909499,Drama,male
1546,Charlie St. Cloud,2010,99,6.4,37,59708,31.16,male,USA,USA,500,1965,1987,10,65,United States,English,44000000,31162545,48190704,12381585,Drama,male
1547,Morning Glory,2010,107,6.5,57,76042,31.01,female,South Africa,Canada,500,1956,1978,26,38,United States,English,40000000,31011732,60040976,9203266,Comedy,male
1548,How Do You Know,2010,121,5.4,46,48031,30.21,female,USA,USA,500,1940,1976,6,61,United States,English,120000000,30212620,48668907,7484696,Comedy,male
1549,Nanny McPhee Returns,2010,109,6.1,52,29891,29.2,female,UK,UK,500,1960,1959,28,92,United Kingdom,English,35000000,29011215,93251121,8407685,Comedy,not sure
1550,The Switch,2010,101,6.1,52,100221,27.76,female,null,USA,500,null,1969,11,68,United States,English,19000000,27779426,49843011,8436713,Comedy,male
1551,Machete,2010,105,6.6,60,192310,26.59,male,null,USA,5000,null,1944,2,40,United States,English,10500000,26593646,45491656,11416164,Action,male
1552,Ramona and Beezus,2010,103,6.5,56,17815,26.16,female,null,USA,500,null,1999,31,69,United States,English,15000000,26167002,27293743,7810481,Comedy,female
1553,Leap Year,2010,100,6.5,33,98936,25.92,female,Thailand,Italy,500,1963,1974,18,64,United States,English,19000000,25918920,32686500,9202815,Comedy,male
1554,You Again,2010,105,5.8,28,50047,25.7,female,null,USA,500,null,1980,24,10,United States,English,20000000,25702053,32054369,8407513,Comedy,male
1555,Alpha and Omega,2010,90,5.2,36,13562,25.08,female,null,USA,5000,null,1989,19,67,United States,English,20000000,25107267,50507267,9106906,Animation,not sure
1556,Piranha 3D,2010,88,5.4,53,87240,25.0,female,France,USA,500,1978,1963,13,59,United States,English,24000000,25003155,83188165,10106872,Comedy,male
1557,Lottery Ticket,2010,99,5.1,50,10607,24.71,male,null,USA,5000,null,1987,50,13,United States,English,17000000,24719879,24719879,10652297,null,male
1558,The Spy Next Door,2010,94,5.5,27,41951,24.27,male,USA,Hong Kong,5000,1952,1954,20,14,United States,English,28000000,24307086,66166000,9726056,Action,male
1559,Don't Be Afraid of the Dark,2010,99,5.6,56,47465,24.04,female,null,USA,5000,null,1978,2,50,United States,English,25000000,24046682,38269529,8525728,Fantasy,male
1560,From Paris with Love,2010,92,6.4,42,113880,23.98,male,France,USA,500,1964,1954,11,87,France,English,52000000,24077427,52844496,8158860,Action,male
1561,The Losers,2010,97,6.3,44,93752,23.58,male,null,UK,500,null,1972,33,99,United States,English,25000000,23591432,29397654,9406348,Action,male
1562,Faster,2010,98,6.4,44,102864,23.24,male,USA,USA,500,1969,1972,17,10,United States,English,24000000,23240020,35626958,8523153,Action,male
1563,Just Wright,2010,100,5.9,51,13865,21.52,female,null,USA,5000,null,1970,56,10,United States,English,null,21540363,21584424,8284989,Comedy,female
1564,Skyline,2010,92,4.4,26,88049,21.37,male,USA,USA,5000,1976,1977,16,91,United States,English,10000000,21393620,66984887,11692415,Action,male
1565,The Next Three Days,2010,133,7.3,52,189324,21.15,male,Canada,New Zealand,5000,1953,1964,16,69,United States,English,30000000,21148651,67448651,6542779,Action,male
1566,The Kids Are All Right,2010,106,7.0,86,127239,20.81,female,USA,USA,5000,1964,1958,18,50,United States,English,4000000,20811365,34758951,491971,Comedy,female
1567,Our Family Wedding,2010,103,5.1,38,6883,20.25,female,USA,USA,5000,1973,1984,13,54,United States,English,14000000,20255281,21409028,7629862,Comedy,male
1568,Country Strong,2010,117,6.3,45,17583,20.22,male,USA,USA,5000,1976,1984,8,33,United States,English,15000000,20218921,20529194,30452,Drama,female
1569,The Secret World of Arrietty,2010,94,7.6,80,84626,19.2,female,Japan,USA,5000,1973,1971,4,91,Japan,Japanese,23000000,19587032,149411550,6446395,Animation,male
1570,Remember Me,2010,113,7.1,40,140832,19.07,male,null,UK,500,null,1986,33,38,United States,English,16000000,19068240,56032889,8089139,Drama,male
1571,127 Hours,2010,94,7.5,82,356268,18.34,male,UK,USA,5000,1956,1978,32,14,United States,English,18000000,18335230,60738797,264851,Biography,male
1572,Going the Distance,2010,102,6.3,51,57174,17.8,female,USA,USA,5000,1970,1975,13,77,United States,English,32000000,17804299,42059111,6884964,Comedy,female
1573,Furry Vengeance,2010,92,3.8,23,16188,17.6,male,USA,USA,84,1966,1968,33,74,United Kingdom,English,35000000,17630465,36351945,6627564,Comedy,male
1574,The Ghost Writer,2010,128,7.2,77,158774,15.54,male,France,UK,500,1933,1971,42,92,France,English,45000000,15541549,60331447,183009,Crime,male
1575,My Soul to Take,2010,107,4.8,25,19821,14.64,male,USA,USA,5000,1939,1988,36,19,United States,English,25000000,14744435,21500813,6842220,Horror,male
1576,Repo Men,2010,111,6.3,32,103091,13.79,male,UK,UK,5000,1974,1972,24,81,United States,English,32000000,13794835,18409891,6126170,Action,male
1577,Let Me In,2010,116,7.1,79,115269,12.13,male,USA,Australia,5000,1966,1996,13,32,United Kingdom,English,20000000,12134935,27093592,5147479,Drama,male
1578,Extraordinary Measures,2010,106,6.4,45,16488,11.85,male,UK,USA,84,1969,1968,27,74,United States,English,31000000,12068313,15134293,6012594,null,male
1579,The Conspirator,2010,122,6.9,55,28075,11.54,female,USA,USA,5000,1936,1966,10,60,United States,English,25000000,11538204,15625544,3506602,Crime,male
1580,Jonah Hex,2010,81,4.7,33,56441,10.54,male,null,USA,500,null,1968,5,74,United States,English,47000000,10547117,10903312,5379365,Action,male
1581,Blue Valentine,2010,112,7.3,81,188622,9.74,male,USA,Canada,5000,1974,1980,15,48,United States,English,1000000,9706328,15440333,193728,Drama,male
1582,Fair Game,2010,108,6.8,69,47529,9.53,female,USA,UK,5000,1965,1968,25,91,United States,English,22000000,9540691,25806953,651082,Biography,male
1583,MacGruber,2010,90,5.5,43,43233,8.46,male,USA,USA,5000,1977,1970,21,10,United States,English,10000000,8525600,9322895,4043495,Action,male
1584,Elle s'appelait Sarah,2010,111,7.5,59,16596,7.69,female,France,UK,5000,1974,1960,11,97,France,French,null,7693187,24792815,115708,Drama,male
1585,Barney's Version,2010,134,7.3,67,24335,7.5,male,null,USA,5000,null,1967,37,11,Italy,English,30000000,4439201,12106921,65241,Comedy,not sure
1586,Cyrus,2010,91,6.3,74,34265,7.46,male,USA,USA,5000,1973,1965,15,10,United States,English,7000000,7468936,9933873,181716,Comedy,male
1587,Babies,2010,79,7.1,63,7032,7.29,male,null,null,null,null,null,12,null,France,English,null,7320323,10219306,2160460,null,not sure
1588,Incendies,2010,131,8.3,80,158034,6.86,female,Canada,Belgium,null,1967,1973,22,73,Canada,French,6800000,2071334,7099598,50679,Drama,male
1589,Conviction,2010,107,7.2,61,43143,6.78,female,USA,USA,5000,1960,1974,21,52,Switzerland,English,12500000,6783129,11104555,102351,Biography,male
1590,Winter's Bone,2010,100,7.2,90,138103,6.53,female,USA,USA,500,1963,1990,6,34,United States,English,2000000,6531503,13796834,84797,Drama,female
1591,Waiting for Superman,2010,111,7.5,81,10782,6.41,female,USA,null,null,1963,null,45,null,United States,English,null,6417135,6433688,139033,null,male
1592,It's Kind of a Funny Story,2010,101,7.1,63,138831,6.35,male,USA,UK,15,1979,1992,12,52,United States,English,8000000,6363628,6491240,2013406,Comedy,female
1593,Beginners,2010,105,7.2,81,89262,5.79,male,USA,UK,500,1966,1971,16,92,United States,English,3200000,5790894,14311701,141340,Comedy,male
1594,The Warrior's Way,2010,100,6.3,45,25677,5.66,male,null,Korea,null,null,1972,4,35,New Zealand,English,42000000,5666340,11103434,3048665,Action,not sure
1595,Cave of Forgotten Dreams,2010,90,7.4,86,15756,5.23,male,Germany,Germany,5000,1942,1942,73,31,Canada,English,null,5304920,8183347,139101,Documentary,male
1596,Biutiful,2010,148,7.5,58,87680,5.1,male,Mexico,Spain,5000,1963,1969,18,70,Mexico,Spanish,null,5101237,25147786,457206,Drama,male
1597,The Company Men,2010,104,6.7,69,44244,4.44,male,USA,USA,500,1956,1972,9,77,United States,English,15000000,4441272,8087000,647797,null,male
1598,The Way,2010,123,7.4,64,31384,4.43,male,USA,USA,5000,1962,1940,14,26,Spain,English,null,4430765,13348704,110418,Comedy,male
1599,Harry Potter and the Deathly Hallows: Part 2,2011,130,8.1,85,791058,381.01,male,UK,UK,500,1963,1989,27,41,United Kingdom,English,125000000,381409310,1342321665,169189427,Adventure,male
1600,Transformers: Dark of the Moon,2011,154,6.2,42,390704,352.39,male,USA,USA,500,1965,1986,59,61,United States,English,195000000,352390543,1123794079,97852865,Action,male
1601,The Twilight Saga: Breaking Dawn - Part 1,2011,117,4.9,45,228553,281.29,female,USA,USA,500,1955,1990,21,56,United States,English,110000000,281287133,712205856,138122261,Adventure,male
1602,The Hangover Part II,2011,102,6.4,44,472679,254.46,male,USA,USA,500,1970,1975,16,66,United States,English,80000000,254464305,586764305,85946294,null,male
1603,Pirates of the Caribbean: On Stranger Tides,2011,136,6.6,45,492050,241.06,male,USA,USA,500,1960,1963,11,94,United States,English,250000000,241071802,1045713802,90151958,Action,male
1604,Fast Five,2011,130,7.3,66,362337,209.84,male,Taiwan,USA,500,1971,1967,22,55,United States,English,125000000,209837675,626137675,86198765,Action,male
1605,Mission: Impossible - Ghost Protocol,2011,132,7.4,73,465882,209.4,male,USA,USA,46,1957,1962,13,51,United States,English,145000000,209397903,694713380,12785204,Action,male
1606,Cars 2,2011,106,6.1,57,168240,191.45,male,USA,USA,70,1957,1968,21,77,United States,English,200000000,191452396,559852396,66135507,Animation,male
1607,Sherlock Holmes: A Game of Shadows,2011,129,7.5,48,429665,186.85,male,UK,USA,500,1968,1965,28,94,United States,English,125000000,186848418,543848418,39637079,Action,male
1608,Thor,2011,115,7.0,57,772536,181.03,male,UK,Australia,90,1960,1983,23,47,United States,English,150000000,181030624,449326618,65723338,Action,male
1609,Rise of the Planet of the Apes,2011,105,7.5,68,504223,176.76,male,UK,USA,5000,1972,1978,12,14,United States,English,93000000,176760185,481800873,54806191,Action,male
1610,Captain America: The First Avenger,2011,124,6.9,66,769971,176.65,male,USA,USA,500,1950,1981,18,56,United States,English,140000000,176654505,370569774,65058524,Action,male
1611,The Help,2011,146,8.0,62,436193,169.71,female,USA,USA,500,1969,1988,11,50,United States,English,25000000,169708112,216639112,26044590,null,male
1612,Bridesmaids,2011,125,6.8,75,276701,169.11,female,USA,USA,500,1962,1973,27,10,United States,English,32500000,169106725,288383523,26247410,Comedy,male
1613,Kung Fu Panda 2,2011,90,7.2,67,261881,165.25,male,South Korea,USA,5000,1972,1969,5,16,United States,English,150000000,165249063,665692281,47656302,Animation,female
1614,Puss in Boots,2011,90,6.6,65,148387,149.26,male,South Korea,Spain,5000,1968,1960,6,11,United States,English,130000000,149260504,554987477,34077439,Animation,male
1615,X-Men: First Class,2011,131,7.7,65,657261,146.41,male,UK,UK,5000,1971,1979,10,60,United States,English,160000000,146408305,352616690,55101604,Action,male
1616,Rio,2011,96,6.9,63,212607,143.62,male,Brazil,USA,5000,1965,1983,13,49,United States,English,90000000,143619809,483866518,39225962,Animation,male
1617,The Smurfs,2011,103,5.4,30,85786,142.61,male,USA,USA,5000,1958,1964,13,97,United States,English,110000000,142614158,563749323,35611637,Animation,male
1618,Alvin and the Chipmunks: Chipwrecked,2011,87,4.3,24,32590,133.11,male,USA,USA,5000,1970,1978,16,10,United States,English,75000000,133110742,342695435,23244744,Animation,male
1619,Super 8,2011,112,7.0,72,343264,127.0,female,USA,USA,5000,1966,1998,16,63,United States,English,50000000,127004179,260095986,35451168,Mystery,male
1620,Rango,2011,107,7.2,75,245008,123.48,male,USA,USA,500,1964,1963,22,94,United States,English,135000000,123477607,245724603,38079323,Animation,male
1621,Horrible Bosses,2011,98,6.8,57,428412,117.54,male,null,USA,500,null,1969,25,93,United States,English,35000000,117538559,209838559,28302165,Comedy,not sure
1622,Green Lantern,2011,114,5.5,39,271803,116.6,male,New Zealand,Canada,61,1943,1976,34,11,United States,English,200000000,116601172,219851172,53174303,Action,male
1623,Hop,2011,95,5.4,41,32500,108.09,male,null,UK,null,null,1975,16,40,United States,English,63000000,108085305,183954145,37543710,Animation,male
1624,Paranormal Activity 3,2011,83,5.8,59,91540,104.01,female,null,UK,null,null,2000,19,20,United States,English,5000000,104028807,207039844,52568183,Horror,male
1625,Just Go with It,2011,117,6.4,33,227458,103.03,male,USA,USA,500,1946,1966,39,80,United States,English,80000000,103028109,214945591,30514732,Comedy,male
1626,The Girl with the Dragon Tattoo,2011,158,7.8,71,434909,102.52,male,USA,UK,500,1962,1968,94,75,United States,English,90000000,102515793,232617430,12768604,Crime,male
1627,Bad Teacher,2011,92,5.6,47,196402,100.29,female,USA,USA,5000,1974,1972,22,57,United States,English,20000000,100292856,216197492,31603106,Comedy,male
1628,Cowboys & Aliens,2011,119,6.0,50,211631,100.24,male,USA,UK,500,1966,1968,27,75,United States,English,163000000,100240551,174822325,36431290,Action,not sure
1629,Gnomeo & Juliet,2011,84,5.9,53,53533,99.97,male,USA,UK,5000,1960,1979,6,60,United Kingdom,English,36000000,99967670,193967670,25356909,Animation,male
1630,The Green Hornet,2011,119,5.8,39,156891,98.78,male,France,Canada,5000,1963,1982,12,10,United States,English,120000000,98780042,227817248,33526876,Action,male
1631,The Muppets,2011,103,7.1,75,88945,88.63,female,UK,Italy,500,1972,1974,17,64,United States,English,45000000,88631237,165184237,29239026,Adventure,male
1632,Real Steel,2011,127,7.0,56,305892,85.47,male,Canada,Australia,500,1968,1968,40,62,United States,English,110000000,85468508,299268508,27319677,Action,male
1633,"Crazy, Stupid, Love.",2011,118,7.4,68,487065,84.35,male,null,USA,500,null,1962,12,78,United States,English,50000000,84351197,145051197,19104303,Comedy,not sure
1634,Battle Los Angeles,2011,116,5.7,37,176047,83.55,male,South Africa,USA,5000,1976,1968,10,50,United States,English,70000000,83552429,211819354,35573187,Action,male
1635,Immortals,2011,110,6.0,46,163172,83.5,male,India,Channel Islands,64,1961,1983,15,30,United States,English,75000000,83504017,226904017,32206425,Action,male
1636,The Descendants,2011,115,7.3,84,235373,82.58,male,USA,USA,5000,1961,1961,15,95,United States,English,20000000,82584160,177243185,1190096,Comedy,male
1637,Zookeeper,2011,102,5.2,30,58677,80.36,male,USA,USA,5000,1966,1965,15,46,United States,English,80000000,80360843,169852759,20065617,Comedy,male
1638,War Horse,2011,146,7.2,72,150412,79.88,male,USA,UK,5000,1946,1990,59,24,United States,English,66000000,79884879,177584879,7515402,Action,male
1639,Limitless,2011,105,7.4,59,538419,79.25,male,USA,USA,500,1963,1975,12,66,United States,English,27000000,79249455,161849455,18907302,Sci-,male
1640,Tower Heist,2011,104,6.2,59,137291,78.05,male,USA,USA,5000,1969,1961,59,70,United States,English,75000000,78046570,152930623,24025190,Action,male
1641,The Adventures of Tintin,2011,107,7.3,68,220885,77.59,male,USA,UK,5000,1946,1986,59,36,United States,English,135000000,77591831,373993951,9720993,Animation,male
1642,Contagion,2011,106,6.7,70,289832,75.66,male,USA,USA,500,1963,1970,46,90,United Arab Emirates,English,60000000,75658097,136515867,22403596,Drama,male
1643,We Bought a Zoo,2011,124,7.1,58,137625,75.62,male,USA,USA,500,1957,1970,17,90,United States,English,50000000,75624550,120081841,9360434,Comedy,not sure
1644,Moneyball,2011,133,7.6,87,385052,75.61,male,USA,USA,500,1966,1963,9,84,United States,English,50000000,75605492,110206216,19501302,Biography,male
1645,Jack and Jill,2011,91,3.3,23,79978,74.16,male,USA,USA,500,1946,1966,39,80,United States,English,79000000,74158157,149673788,25003575,null,male
1646,Hugo,2011,126,7.5,83,310304,73.86,male,USA,UK,5000,1942,1997,69,28,United Kingdom,English,150000000,73864507,185770310,11364505,Drama,male
1647,Justin Bieber: Never Say Never,2011,105,1.6,52,75222,73.01,male,USA,Canada,null,1979,1994,28,10,United States,English,13000000,73013910,99036827,29514054,Documentary,male
1648,Dolphin Tale,2011,113,6.8,64,22947,72.29,male,USA,USA,5000,1953,1937,19,13,Canada,English,37000000,72286779,95943453,19152401,Drama,male
1649,No Strings Attached,2011,108,6.2,50,218738,70.66,female,Czechoslovakia [now Slovak Republic],Israel,500,1946,1981,22,67,United States,English,25000000,70662220,149228077,19652921,Comedy,not sure
1650,Mr. Popper's Penguins,2011,94,6.0,53,90730,68.22,male,USA,Canada,5000,1964,1962,22,65,United States,English,55000000,68224452,187361754,18445355,Comedy,male
1651,Happy Feet Two,2011,100,5.9,50,42736,64.01,male,Australia,USA,5000,1945,1981,19,11,Australia,English,135000000,64006466,159197038,21237068,Animation,male
1652,Unknown,2011,113,6.8,56,253490,63.69,male,Spain,UK,500,1974,1952,14,13,United Kingdom,English,30000000,63686397,135710029,21856389,Action,male
1653,The Adjustment Bureau,2011,106,7.0,60,248525,62.5,male,null,USA,500,null,1970,7,90,United States,English,50200000,62495645,127869379,21157730,Romance,not sure
1654,Water for Elephants,2011,120,6.9,52,112831,58.71,male,Austria,UK,500,1971,1986,87,38,United States,English,38000000,58709717,117094902,16842353,Drama,male
1655,The Lincoln Lawyer,2011,118,7.3,63,221513,58.01,male,null,USA,500,null,1969,16,72,United States,English,40000000,58009200,86752352,13206453,Crime,not sure
1656,Midnight in Paris,2011,94,7.7,81,398165,56.82,male,USA,USA,70,1935,1968,55,77,Spain,English,17000000,56817045,151659042,599003,Comedy,male
1657,Friends with Benefits,2011,109,6.5,63,348216,55.8,female,null,Ukraine],500,null,1983,12,69,United States,English,35000000,55802754,149542245,18622150,Comedy,male
1658,I Am Number Four,2011,111,6.1,36,230314,55.1,male,USA,UK,5000,1965,1990,33,24,United States,English,60000000,55100437,149878437,19449893,Action,male
1659,Source Code,2011,93,7.5,74,495195,54.71,male,UK,USA,500,1971,1980,7,60,United States,English,32000000,54712227,147332697,14812094,Action,male
1660,New Year's Eve,2011,118,5.7,22,83018,54.54,female,USA,USA,5000,1934,1965,30,64,United States,English,56000000,54544638,142044638,13019180,Comedy,male
1661,Madea's Big Happy Family,2011,106,4.8,45,7716,53.35,not sure,USA,USA,5000,1969,1969,56,null,United States,English,25000000,53345287,54161287,25068677,Comedy,male
1662,Diary of a Wimpy Kid: Rodrick Rules,2011,99,6.5,51,27593,52.7,male,USA,USA,5000,null,1998,9,57,United States,English,21000000,52698535,72526996,23751502,Animation,male
1663,Footloose,2011,113,5.9,58,47261,51.8,male,USA,USA,null,1971,1984,14,21,United States,English,24000000,51802742,63543328,15556113,Comedy,male
1664,Ghost Rider: Spirit of Vengeance,2011,96,4.3,34,113311,51.77,male,USA,USA,63,1973,1964,6,10,United States,English,57000000,51774002,132563930,22115334,Action,male
1665,The Grey,2011,117,6.8,64,244327,51.58,male,USA,UK,500,1969,1952,17,13,United States,English,25000000,51580236,79781695,19665101,Action,male
1666,The Dilemma,2011,111,5.3,46,52777,48.48,male,USA,USA,5000,1954,1970,47,77,United States,English,70000000,48475290,69721966,17816230,Comedy,male
1667,Arthur Christmas,2011,97,7.1,69,53894,46.46,male,null,UK,5000,null,1979,8,60,United Kingdom,English,100000000,46462469,147421719,12068931,Animation,not sure
1668,The Best Exotic Marigold Hotel,2011,124,7.3,62,91789,46.41,female,UK,UK,5000,1949,1934,28,13,United Kingdom,English,10000000,46412041,136836272,737051,Comedy,male
